WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
1C9,1737,330,3996,Container Enterprise,UNITED_STATES,NORTH_AMERICA,
1C9,1737,331,3997,Coast Container Corporation,UNITED_STATES,NORTH_AMERICA,
1C9,1737,334,4000,CAPACITY OF TEXAS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,335,4001,C & S Farms,UNITED_STATES,NORTH_AMERICA,
1C9,1737,346,4038,Cross Industries Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,353,4071,Creighton's Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,356,4074,"Custom Fabricators, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,360,4104,Crowe Co.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,363,4107,CIRCLE M TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,364,4108,CIRCLE M TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,369,4113,Classic Sports Cars,UNITED_STATES,NORTH_AMERICA,
1C9,1737,372,4142,The Canopy Man,UNITED_STATES,NORTH_AMERICA,
1C9,1737,376,4146,"CUSTOM SALES AND SERVICE, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,385,4181,Century Metal Products,UNITED_STATES,NORTH_AMERICA,
1C9,1737,389,4185,CPS TRAILER CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,391,4213,Cat Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,392,4214,Carolina Custom Mfg.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,393,4215,C & O Manufacturing,UNITED_STATES,NORTH_AMERICA,
1C9,1737,395,4217,"Custom Designed, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,396,4218,"Clenet International, Ltd.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,398,4220,CAJUN TRAILERS & FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,399,4221,Claypoole Specialties,UNITED_STATES,NORTH_AMERICA,
1C9,1737,409,5193,TXTX LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,411,5221,"Cy-Corp Enterprises, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,416,5226,Creative Coachworks Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,418,5228,Crafco Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,420,5256,Custom Built Products Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,423,5259,CRAIG'S CUSTOM FABRICATING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,424,5260,"Corn Belt Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,428,5264,CROMWELL BUILDERS MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,429,5265,Custom Equipment Sales Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,436,5298,"CARRIER TRANSPORTS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,442,5330,Carrier Trailer Mfg.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,443,5331,"CENTER LINE FABRICATORS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,447,5335,"CROWD PLEASERS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,452,5366,"CRYENCO, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,453,5367,"COBRA CARS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,456,5370,HORSE & COUNTRY DBA COWBOY TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,460,5400,Capitol Machinery Company,UNITED_STATES,NORTH_AMERICA,
1C9,1737,462,5402,COLEMAN'S CUSTOM WELDING INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,466,5406,Chalet RV Manufacturing,UNITED_STATES,NORTH_AMERICA,
1C9,1737,470,5436,"CITY MACHINE & WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,473,5439,Competition Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,477,5443,CJ CARGO INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,480,5472,Colt Trailer Mfg. Co.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,483,5475,"J & A Custom Trailers & Fabrication division of Cordis Johnson Automotive, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,485,5477,Corona Ltd. dba Baron's Trailer Sales,UNITED_STATES,NORTH_AMERICA,
1C9,1737,496,5514,Carlinville Truck Equipment (truck trailer),UNITED_STATES,NORTH_AMERICA,
1C9,1737,498,5516,"DOUGLASS TRUCK BODIES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,502,6482,"R & R FARMS, MFG",UNITED_STATES,NORTH_AMERICA,
1C9,1737,503,6483,CEI MANUFACTURING ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,507,6487,CUSTOMLINE SALES & MFG. CO.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,510,6516,COWBOY COACHES ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,516,6522,CONSULIER AUTOMOTIVE,UNITED_STATES,NORTH_AMERICA,
1C9,1737,519,6525,C-R CHEETAH RACE CARS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,520,6552,COMMODORE HOMES OF INDIANA,UNITED_STATES,NORTH_AMERICA,
1C9,1737,525,6557,CJ'S TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,530,6588,COWELL CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,533,6591,CASCADIAN COMPANY,UNITED_STATES,NORTH_AMERICA,
1C9,1737,534,6592,C & W Enterprises,UNITED_STATES,NORTH_AMERICA,
1C9,1737,535,6593,CHANCE COACH INC.,,NORTH_AMERICA,
1C9,1737,536,6594,CACTUS METAL WORKS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,539,6597,CALAVERAS MFG. INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,540,6624,"ARBOC, INC. ",UNITED_STATES,NORTH_AMERICA,
1C9,1737,555,6665,COUNTRY TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,559,6669,CUSTOM TRAILER INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,560,6696,CASTLE MOTORCYCLE MFG INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,567,6703,"CN POWER SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,576,6738,CAMPBELL & KELLY INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,577,6739,CHIEF TRANSPORTATION PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,578,6740,CIRCLE G. TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,587,6775,CALIFORNIA MOTORCYCLE COMPANY ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,588,6776,"C & M FABRICATIONS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,593,6807,CHAR-KAN SALES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,596,6810,C & D TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,599,6813,"COMMERCIAL STRUCTURES, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,604,7780,CORBIN MOTORS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,624,7852,"CERTIFIED ADVANCED TECHNOLOGIES, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,627,7855,CREEK HILL WELDING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,628,7856,"BAHA TECH, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,635,7889,CUBE MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,636,7890,COUNTRY BOY TRAILORS INC,UNITED_KINGDOM,NORTH_AMERICA,
1C9,1737,643,7923,"C & C TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,648,7928,CHRISMAN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,655,7961,CLEVELAND MOTORCYCLE MANUFACTURING CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,658,7964,"CREATIVE MOBILE SYSTEMS, INC./CREATIVE CARTS LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,660,7992,CENTINELA STATE PRISON,UNITED_STATES,NORTH_AMERICA,
1C9,1737,662,7994,"CRAFTON EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,664,7996,COLE STEEL,UNITED_STATES,NORTH_AMERICA,
1C9,1737,665,7997,CR SPECIALTY MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,668,8000,"CARLIN MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,670,8028,"C.F. WELDING & MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,671,8029,CAJUN TRAILER AND FARM MFG.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,672,8030,CAMERON AND SONS WELDING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,673,8031,CASCADE CUSTOM MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,680,8064,CHICA CUSTOM CYCLES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,681,8065,CHASSIS KING LLC,,NORTH_AMERICA,
1C9,1737,684,8068,"C & H TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,685,8069,"CROFT TRAILER SUPPLY, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,688,8072,COUNTY LINE TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,691,8101,"CRAFTSMEN INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,692,8102,"COBRA MOTORHOMES & TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,697,8107,CONTRACTORS SPECIALTIES COMPANY/WATER WORKS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,699,8109,CUSTOM TANK TECHNOLOGY,UNITED_STATES,NORTH_AMERICA,
1C9,1737,702,9074,COOL CARRIERS CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,705,9077,"CP INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,709,9081,COM-FAB INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,710,9108,"CLASSIC MOTORCYCLES & SIDECARS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,713,9111,CUSTOM TRAILER COMPANY ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,714,9112,CALIFORNIA METAL WORKS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,718,9116,"CLASSIC TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,725,9149,CHALET RV INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,737,9187,CORBIN MOTORS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,742,9218,CLASSIC INVESTORS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,746,9222,"COACHCRAFT TECHNOLOGIES, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,747,9223,CLASSIC TOWS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,748,9224,CLASSIC TOWS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,750,9252,"CAREFREE CUSTOM CYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,754,9256,Robert Van Fleet dba Cash Wagons,UNITED_STATES,NORTH_AMERICA,
1C9,1737,759,9261,"CIRCLE H TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,762,9290,"INNOVATIVE CONTROL, LLC DBA CRIMINALISTICS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,764,9292,CGM FABRICATIONS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,768,9296,CALIFORNIA LIVE FLOORS INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,769,9297,"CROSLEY TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,770,9324,"CONSTRUCTION TRAILER SPECIALISTS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,772,9326,"COZAD TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,773,9327,CLASSIC MOTOR WORKS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,774,9328,CURT'S WELDING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,775,9329,"CELLXION, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,776,9330,"CARGO PRO, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,777,9331,"CLASSIC GOLF CAR COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,778,9332,"CMS WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,780,9360,CIRCLE R Manufacturer and Sales,UNITED_STATES,NORTH_AMERICA,
1C9,1737,781,9361,COBRA RACING PRODUCTS INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,784,9364,"CABLE PULLING EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,786,9366,C&P TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,789,9369,"CHANDLER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,790,9396,"CHAMPION TRAILERS COMPANY, LP",UNITED_STATES,NORTH_AMERICA,
1C9,1737,791,9397,"COTNER TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,792,9398,"CHART, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,793,9399,COLLINS TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,794,9400,"CAPE FEAR MANUFCTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,795,9401,"CARBO TECH, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,796,9402,CONTAINMENT TECHNOLOGY (CON-TEC),UNITED_STATES,NORTH_AMERICA,
1C9,1737,798,9404,"CEDAR CREST PARK HOMES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,799,9405,C & M FABRICATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,801,10369,CHATHAM ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,802,10370,"COVINGTON CYCLE CITY, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,803,10371,Carolina Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,804,10372,COOPER EQUIPMENT INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,805,10373,CONTECH MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,810,10404,CRYOGENIC VESSEL ALTERNATIVES (CVA),UNITED_STATES,NORTH_AMERICA,
1C9,1737,811,10405,"CLASSIC ACQUISITIONS, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,812,10406,"C.C.E. TECHNOLOGIES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,814,10408,"CAL TRAILER, MFG",UNITED_STATES,NORTH_AMERICA,
1C9,1737,816,10410,CROWN CUSTOM TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,817,10411,"CMMC MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,819,10413,CAR TWIN TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,820,10440,CAMP N BOAT,UNITED_STATES,NORTH_AMERICA,
1C9,1737,821,10441,DOWNEASTER MANUFACTURING dba Coastal Metal Fab,UNITED_STATES,NORTH_AMERICA,
1C9,1737,822,10442,"COLORADO CUSTOM CENTER, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,825,10445,CUSTOM TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,826,10446,CATAMARAN CRUISERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,828,10448,"CARGO-LINER, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,829,10449,CAROLINA EQUIPMENT SALES INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,830,10476,C-C ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,836,10482,LBE COMPANY INC DBA CUSTOM MFG,UNITED_STATES,NORTH_AMERICA,
1C9,1737,837,10483,CENTRAL PARTS WELDING LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,838,10484,"COUNTRY SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,839,10485,CUSTOM AMUSEMENT PRODUCTS CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,843,10515,Country Welding,UNITED_STATES,NORTH_AMERICA,
1C9,1737,844,10516,"CREATE A CUSTOM CYCLE, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,853,10551,"CROSS LANDER OF NORTH AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,854,10552,CHRONIC CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,856,10554,CHOPPER WORKS PERFORMANCE MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,857,10555,CDF TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,859,10557,COWBOY FABRICATION CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,862,10586,COOKE'S TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,864,10588,CARRON TRUCK REPAIR LTD,UNITED_STATES,NORTH_AMERICA,
1C9,1737,866,10590,C&P TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,868,10592,COWTOWN CUSTOMS AND COBRAS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,870,10620,"CLEVELAND T-TRIKE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,871,10621,C & M TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,873,10623,"CLIFF'S WELDING SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,875,10625,CUSTOM CHASSIS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,876,10626,CUSTOM CHASSIS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,878,10628,"MARK MINER ENTERPRISES, INC. dba CUSTOM",UNITED_STATES,NORTH_AMERICA,
1C9,1737,879,10629,"CAPITAL INDUSTRIAL, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,880,10656,CC Cycles ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,881,10657,COUNTY ROAD TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,882,10658,"Custom Equipment Builders, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,883,10659,"CHOICE TRAILERS MANUFACTURING, LTD",UNITED_STATES,NORTH_AMERICA,
1C9,1737,889,10665,CHOPPERHEAD ROAD INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,891,10693,"CAROLINA CUSTOM PRODUCTS, INC. dba S&S MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,893,10695,C&W TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,894,10696,CREEKSIDE WELDING & JAMAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,895,10697,CMI TEREX CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,896,10698,"COPPER RIVER FABRICATORS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,898,10700,COMBS TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,899,10701,CORULLO FOREST PRODUCTS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,901,11665,THE CHOPPER SHOP LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,902,11666,CARDER'S CUSTOM CYCLES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,905,11669,"CUSTOM BIKES OF LAUDERDALE, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,908,11672,COMBAT MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,909,11673,THE CHOP SHOP LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,910,11700,CREATIVE CUSTOM MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,911,11701,CASCADE TRAILER & TRUCK,UNITED_STATES,NORTH_AMERICA,
1C9,1737,912,11702,"CLIFF'S WELDING SERVICE, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,913,11703,CUSTOM BUILT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,915,11705,CREATIVE CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,917,11707,CHEMGUARD INC ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,918,11708,C & B TRAILERS MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,920,11736,"CLEVELAND T-TRIKE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,921,11737,CARTER'S FABRICATION & DESIGN CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,924,11740,CAZZANI CUSTOM CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,929,11745,CYGNUS MANUFACTURING COMPANY (CMC),UNITED_STATES,NORTH_AMERICA,
1C9,1737,930,11772,CUSTOM CYCLE CARRIER,UNITED_STATES,NORTH_AMERICA,
1C9,1737,932,11774,"C & S TRAILER DEPOT, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,933,11775,CENTRAL MONTANA PANELS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,939,11781,COUNT'S KUSTOMS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,942,11810,"CENTRAL TANK OF OKLAHOMA, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,943,11811,"CHOPPER NATION, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,946,11814,"CIRCLE D TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,947,11815,"COOL CITY, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,951,11845,CHAPMAN ENTERPRISE LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,955,11849,CRANFORD RADIATOR INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,956,11850,CAMPER PRODUCT INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,957,11851,HOT ROD TRANSPORT LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,958,11852,"CUSTOM BIKE WORKS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,959,11853,"CIRCLE CITY CHOPPERS, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,960,11880,CLASSIC MC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,961,11881,"CENTRAL FLORIDA TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,962,11882,"CHRISTIANSEN WELDING & MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,965,11885,CREATIVE HOT RODS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,967,11887,CHOCTAW TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,968,11888,CYCLE CONCEPTS INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,969,11889,CHOPPER DESIGNS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,971,11917,COOL AMPHIBIOUS MANUFACTURER INTERNATIONAL LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,973,11919,COAST 2 COAST CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,974,11920,CHOPPER KINGS LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,975,11921,COPPER STATE CYCLES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,977,11923,"CYCLONE ENVIRONMENTAL TECHNOLOGIES, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,980,11952,COWBOY TRADING COMPANY INC. aka Cowboy Custom Chop,UNITED_STATES,NORTH_AMERICA,
1C9,1737,986,11958,CALICO TRAILER MFG. CO.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,987,11959,"CHRISTIANSON SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,988,11960,"CUSTOM MOTORCYCLE WORKS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,989,11961,C & S CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,990,11988,"THE CHARIOT, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,992,11990,CASCON TRANSPORTATION EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,993,11991,COLEMAN CUSTOM CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,996,11994,"CLEARSPRING CONVERSIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,997,11995,"CAPITAL INDUSTRIAL, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,998,11996,C & W Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,999,11997,CHOPPERS ONLY,UNITED_STATES,NORTH_AMERICA,
1C9,1737,ACA,13402,COMMERCIAL MOBILE SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,CCA,15994,CABIN CRAFT INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,CCC,15996,DECEW CARPENTRY CONTRACTING (Custom Cottages),UNITED_STATES,NORTH_AMERICA,
1C9,1737,CEW,16088,CHARIOT EAGLE WEST,UNITED_STATES,NORTH_AMERICA,
1C9,1737,CTM,16618,CABINS IN THE MOUNTAINS LLC,UNITED_STATES,NORTH_AMERICA,
1CA,1738,,,"COBRA INDUSTRIES, INCORPORATED",UNITED_STATES,NORTH_AMERICA,
1CD,1741,,,"CLARK TRAILER SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
1CK,1748,,,CORRECT CRAFT INC ,UNITED_STATES,NORTH_AMERICA,
1CM,1750,,,CHECKER MOTORS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1CU,1758,,,Cushman A Division of Outboard Marine Corporation,UNITED_STATES,NORTH_AMERICA,
1CY,1762,,,"BATTLE MOTORS, INC",UNITED_STATES,NORTH_AMERICA,
1D2,1766,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1D3,1767,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1D4,1768,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,DODGE
1D5,1769,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1D6,1770,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,DODGE
1D7,1771,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,DODGE
1D8,1772,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1D9,1773,008,8,KME Fire Apparatus,UNITED_STATES,NORTH_AMERICA,
1D9,1773,020,72,"DANCO TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
1D9,1773,022,74,DUNCAN DBA SUPPLY COMPANY,UNITED_STATES,NORTH_AMERICA,
1D9,1773,027,79,"DODGEN INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1D9,1773,028,80,"D  & D TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
1D9,1773,033,111,THE DICKIRSON CORPORATION,UNITED_STATES,NORTH_AMERICA,
1D9,1773,040,144,D & H ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
