WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
1L9,2061,519,6525,VPIC,LYNX INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,521,6553,VPIC,LIT SCOOTERS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,524,6556,VPIC,LEVCO WORLD WIDE,UNITED_STATES,NORTH_AMERICA,
1L9,2061,528,6560,VPIC,LEON'S WELDING & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,533,6591,VPIC,LA CUSTOM TRIKES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,534,6592,VPIC,"LATITUDE CAMPER COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,536,6594,VPIC,L.C.B. ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,538,6596,VPIC,"LC SERVICES OF LOUISIANA, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,539,6597,VPIC,"Lonestar Dock Products, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,540,6624,VPIC,LANKOTA INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,541,6625,VPIC,"L.J. EQUIPMENT RENTAL,LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,543,6627,VPIC,"LAKELAND COMPANY OF BARRON COUNTY, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,545,6629,VPIC,"L & M MACHINE TOOLS, LTD",,NORTH_AMERICA,
1L9,2061,546,6630,VPIC,LINEMAN & SON ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,547,6631,VPIC,"LAKELAND TRAILERS, INC. OF HILL CITY",UNITED_STATES,NORTH_AMERICA,
1L9,2061,548,6632,VPIC,"LAL ACQUISITION, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,550,6660,VPIC,LIQUID PARTNERS OF AMERICA LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,556,6666,VPIC,STROMCO LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,558,6668,VPIC,LIBERTY CABINS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,559,6669,VPIC,LIST VENTURES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,561,6697,VPIC,LANTZ TRAILER MFG LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,562,6698,VPIC,"LANCASTER LOG CABINS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,564,6700,VPIC,"LIDDELL INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,565,6701,VPIC,LEGEND MANUFACTURING LLC  ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,566,6702,VPIC,"XTREME OUTDOORS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,567,6703,VPIC,LIFE TINY HOUSE COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,571,6733,VPIC,LOCAL MOTORS INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,572,6734,VPIC,"LAND AND SEA RV, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,574,6736,VPIC,L&L FABRICATION & CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,575,6737,VPIC,LOGISTICS SUPPORT FACILITY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,576,6738,VPIC,EVLABS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,578,6740,VPIC,Light House Trades,UNITED_STATES,NORTH_AMERICA,
1L9,2061,579,6741,VPIC,LOUIS PADNOS IRON & METAL COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,584,6772,VPIC,"LONG RUN TRAILERS AND FABRICATION , LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,585,6773,VPIC,L A C WELDING MFG INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,588,6776,VPIC,LEGEND OUTDOORS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,589,6777,VPIC,LAWMAX COMPLETE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,590,6804,VPIC,LONGWAY DIRECT LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,591,6805,VPIC,LEGACY MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,592,6806,VPIC,LAMBERT WELDING & SANDBLASTING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,593,6807,VPIC,LOHR NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,
1L9,2061,595,6809,VPIC,LANDA MOBILE SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,598,6812,VPIC,LION TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,600,7776,VPIC,L & R RACING INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,601,7777,VPIC,"LUSK CO., LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,602,7778,VPIC,LEONARD MOTOR WORKS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,603,7779,VPIC,L BROTHERS TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,605,7781,VPIC,LINK HYDRAULIC LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,606,7782,VPIC,"LACOSTA TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,607,7783,VPIC,LIFETIME TRAILER CORPORATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,608,7784,VPIC,LONG BOARD TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,609,7785,VPIC,"LONE STAR BODY SYSTEMS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,610,7812,VPIC,LIST TRANSPORTATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,612,7814,VPIC,"LINCOLN CENTER MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,613,7815,VPIC,TRIPLE L GROUP LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,615,7817,VPIC,LIL SMOKEY MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,618,7820,VPIC,L & L TOOL & MACHINE CO LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,620,7848,VPIC,LITTLE MOUNTAIN MFG,UNITED_STATES,NORTH_AMERICA,
1L9,2061,622,7850,VPIC,LONGHAUL TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,625,7853,VPIC,L AND O MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,627,7855,VPIC,LSV STREET,UNITED_STATES,NORTH_AMERICA,
1L9,2061,629,7857,VPIC,LUDIE'S CUSTOM METAL WORKS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,630,7884,VPIC,LIFETIME STEEL INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,632,7886,VPIC,"LIFESCAPE BUILDERS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,633,7887,VPIC,LINES IN FABWORX,UNITED_STATES,NORTH_AMERICA,
1L9,2061,634,7888,VPIC,"LH TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,635,7889,VPIC,LATHROP POOL SERVICE AND REPAIR INC. DBA POOL WATER PURIFICATION PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,638,7892,VPIC,LECHNER'S WELDING AND EXCAVATING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,639,7893,VPIC,LUXE MFG. LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,640,7920,VPIC,LAND AND SEA LLC,,NORTH_AMERICA,
1L9,2061,641,7921,VPIC,LUCAS FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,642,7922,VPIC,LIONHEART CONSTRUCTION LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,644,7924,VPIC,LSV MANUFACTURING LLC,,NORTH_AMERICA,
1L9,2061,645,7925,VPIC,L AND J MANUFACTURING AND MARINE,,NORTH_AMERICA,
1L9,2061,646,7926,VPIC,LOS SAUCES WELDING,,NORTH_AMERICA,
1L9,2061,649,7929,VPIC,"LEITO & ASSOCIATES, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,650,7956,VPIC,LAWLIS MFG.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,651,7957,VPIC,LONE PINE FABRICATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,652,7958,VPIC,LIL SMOKEY MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,654,7960,VPIC,"LILLIBRIDGE METAL CRAFT, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,657,7963,VPIC,LUXURY CUSTOM GOLF CARTS,,NORTH_AMERICA,
1L9,2061,658,7964,VPIC,LARSEN AUTOMOTIVE LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,659,7965,VPIC,LORD TRADING LOGISTICS LLC,,NORTH_AMERICA,
1L9,2061,660,7992,VPIC,"LTG RV & TRAILER SALES, LLC DBA LONESTAR SPECIALTY VEHICLES",UNITED_STATES,NORTH_AMERICA,
1L9,2061,661,7993,VPIC,LOXAHATCHEE TRAILER SALES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,662,7994,VPIC,LAMER STREET KREATIONS CORP,,NORTH_AMERICA,
1L9,2061,663,7995,VPIC,LSV PLUS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,664,7996,VPIC,LOUISIANA CUSTOM ALUMINUM LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,665,7997,VPIC,LANDSEND TRAILERS,,NORTH_AMERICA,
1L9,2061,666,7998,VPIC,LONE STAR TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,668,8000,VPIC,LOWN PERFORMANCE LLC,,NORTH_AMERICA,
1L9,2061,669,8001,VPIC,LINDE ENGINEERING NORTH AMERICA LLC,,NORTH_AMERICA,
1L9,2061,670,8028,VPIC,"LAS CASITAS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,671,8029,VPIC,"LIVE MORE CAMPERVANS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,672,8030,VPIC,LULING IRON WORKS,,NORTH_AMERICA,
1L9,2061,674,8032,VPIC,LIEN OUTDOORS LLC,,NORTH_AMERICA,
1L9,2061,675,8033,VPIC,L & R RACING INC,,NORTH_AMERICA,
1L9,2061,676,8034,VPIC,LEGENDARY TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,677,8035,VPIC,LEGION TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,678,8036,VPIC,LELANDS CABINS LLC,,NORTH_AMERICA,
1L9,2061,679,8037,VPIC,"LIQUID TRANSPORT, INC",,NORTH_AMERICA,
1L9,2061,680,8064,VPIC,L & R FABRICATION LLC,,NORTH_AMERICA,
1L9,2061,681,8065,VPIC,"LIGHTSHIP ENERGY, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,682,8066,VPIC,LJ INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,683,8067,VPIC,"LAWSON CRYOGENIC MANUFACTURING & REPAIR, LLC",,NORTH_AMERICA,
1L9,2061,685,8069,VPIC,LOST ROAD CAMPERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,686,8070,VPIC,LAWRENCE TRAILER & TRUCK EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1L9,2061,689,8073,VPIC,LONE STAR MFG,UNITED_STATES,NORTH_AMERICA,
1L9,2061,690,8100,VPIC,LUMINYS SYSTEMS CORPORATION,,NORTH_AMERICA,
1L9,2061,692,8102,VPIC,"LIMITLESS TRAILERS MFG, LLC",,NORTH_AMERICA,
1L9,2061,695,8105,VPIC,LOOKOUT MOUNTAIN BRONCO CARTS,,NORTH_AMERICA,
1L9,2061,696,8106,VPIC,LOAD'EM UP TRAILERS,,NORTH_AMERICA,
1L9,2061,697,8107,VPIC,LOVE FOR YOU TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,698,8108,VPIC,THE LITTLE TRAILER CO INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,699,8109,VPIC,LC TRAILER LLC,,NORTH_AMERICA,
1L9,2061,700,9072,VPIC,"LAMBERT & LAMBERT, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,701,9073,VPIC,LYFORD OVERLAND INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,703,9075,VPIC,LJJ TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,707,9079,VPIC,LEARY CUSTOM CYCLE LLC,,NORTH_AMERICA,
1L9,2061,708,9080,VPIC,LOW TIDE GOLF CART RENTALS LLC,,NORTH_AMERICA,
1L9,2061,711,9109,VPIC,LAKESIDE TRAILERS LLC,,NORTH_AMERICA,
1L9,2061,999,11997,VPIC,LC3 INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,Y85,44357,VPIC,LCH HOLDING CORPORATION,UNITED_STATES,NORTH_AMERICA,
1LF,2067,,,VPIC,NEWMAR CORPORATION,UNITED_STATES,NORTH_AMERICA,
1LG,2068,,,VPIC,"LONG TRAILER COMPANY, INC",UNITED_STATES,NORTH_AMERICA,
1LH,2069,,,VPIC,"LANDOLL COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1LJ,2071,,,VPIC,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,LINCOLN
1LN,2075,,,VPIC,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,LINCOLN
1LP,2077,,,VPIC,"THE ADVANCE METALWORKING CO., INC.",UNITED_STATES,NORTH_AMERICA,
1LU,2082,,,VPIC,"DETERMAN WELDING & TANK SERVICE,INC",UNITED_STATES,NORTH_AMERICA,
1LV,2083,,,WIKIPEDIA,"John Deere equipment designed in Augusta, Georgia",UNITED_STATES,NORTH_AMERICA,
1LX,2085,,,VPIC,FLEETWING TRAVELER INC.,UNITED_STATES,NORTH_AMERICA,
1M0,2088,,,WIKIPEDIA,John Deere Gator,UNITED_STATES,NORTH_AMERICA,
1M1,2089,,,VPIC,MACK TRUCKS INC.,UNITED_STATES,NORTH_AMERICA,MACK
1M2,2090,,,VPIC,MACK TRUCKS INC.,UNITED_STATES,NORTH_AMERICA,MACK
1M3,2091,,,VPIC,MACK TRUCKS INC.,UNITED_STATES,NORTH_AMERICA,MACK
1M4,2092,,,KBA,MACK.TRUCKS (USA),UNITED_STATES,NORTH_AMERICA,
1M5,2093,,,VPIC,Magic Tilt Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
1M6,2094,,,VPIC,METZGER MACHINE & ENGINE CO.,UNITED_STATES,NORTH_AMERICA,
1M7,2095,,,VPIC,Marauder Travelers Incorporated,UNITED_STATES,NORTH_AMERICA,
1M8,2096,,,VPIC,"MOTOR COACH INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,,,WIKIPEDIA,Mosler Automotive,UNITED_STATES,NORTH_AMERICA,
1M9,2097,001,1,VPIC,"MERIT TANK & BODY, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,003,3,VPIC,MONTONE TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
1M9,2097,004,4,VPIC,M.J. Taylor Mfg. Co.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,005,5,VPIC,KELSEY L. MURPHY,UNITED_STATES,NORTH_AMERICA,
1M9,2097,007,7,VPIC,MOTT'S CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,008,8,VPIC,MODEC INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,009,9,VPIC,MOORE EQUIPMENT INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,019,45,VPIC,MARATHON HOMES CORPORATION,UNITED_STATES,NORTH_AMERICA,
1M9,2097,020,72,VPIC,M & L RACING ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1M9,2097,022,74,VPIC,"MEDICAL COACHES, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,023,75,VPIC,MACKLIN WELDING,UNITED_STATES,NORTH_AMERICA,
1M9,2097,028,80,VPIC,"MOUNTAIN LION OUTDOOR, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,031,109,VPIC,MERHOW ACQUISITION LLC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,037,115,VPIC,"MCR TECHNOLOGY, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,041,145,VPIC,INTERSTATE MANUFACTURING CO,UNITED_STATES,NORTH_AMERICA,
1M9,2097,064,220,VPIC,M & R MANUFACTURING ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,069,225,VPIC,"METAL FAB, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,080,288,VPIC,MARS PERFORMANCE MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1M9,2097,081,289,VPIC,MIANO'S WELDING,UNITED_STATES,NORTH_AMERICA,
1M9,2097,082,290,VPIC,MOTORIZED MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,086,294,VPIC,MILES TRANSPORT SERVICES INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,089,297,VPIC,MAUCK SPECIAL VEHICLES INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,090,324,VPIC,Mid-States International Motocross Inc.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,092,326,VPIC,MOOG USA INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,093,327,VPIC,MIKE'S TRAILERS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,096,330,VPIC,"MAC TRAILER MFG, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,097,331,VPIC,METS WELDING,UNITED_STATES,NORTH_AMERICA,
1M9,2097,099,333,VPIC,MAY MANUFACTURING & DIST CORP,UNITED_STATES,NORTH_AMERICA,
1M9,2097,100,1296,VPIC,MIKE GREEN HYDROS INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,104,1300,VPIC,MAXEY INCORPORATED ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,119,1341,VPIC,MCCORD MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,144,1444,VPIC,MOORE MARINE MARKETING INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,147,1447,VPIC,MSR TECHNOLOGIES ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,148,1448,VPIC,MORRIS TRAILERS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,159,1485,VPIC,METAL WORKS 360 INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,163,1515,VPIC,"MORSE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,165,1517,VPIC,MOBILE MEDICAL INNOVATIONS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,167,1519,VPIC,"MID-ATLANTIC LEASING, CORP.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,176,1554,VPIC,MACKS METAL FAB,UNITED_STATES,NORTH_AMERICA,
1M9,2097,179,1557,VPIC,Mac Machine and Gear Corporation,UNITED_STATES,NORTH_AMERICA,
1M9,2097,181,1585,VPIC,MAYNARD & CO.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,188,1592,VPIC,Motor Truck & Trailer Co,UNITED_STATES,NORTH_AMERICA,
1M9,2097,191,1621,VPIC,MARQUEZ MFG. CO. ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,193,1623,VPIC,MILLER'S WELDING SERVICE ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,195,1625,VPIC,"MERTZ MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,196,1626,VPIC,MAMER'S ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,200,2592,VPIC,MINI BIG TRUCK OF TEXAS ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,201,2593,VPIC,"MORGAN INDUSTRIES, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,203,2595,VPIC,422 Marine Co.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,206,2598,VPIC,MARTIN MACHINE ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,209,2601,VPIC,"MAXI-CUBE TRANSPORT SYSTEMS, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,210,2628,VPIC,M.G. RHOADS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,211,2629,VPIC,"MERTZ MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,216,2634,VPIC,"Multiple Interests, Inc. dba Trailers, Etc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,217,2635,VPIC,"MAC-LANDER, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,219,2637,VPIC,OTTERBACHER TRAILERS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,227,2671,VPIC,MGS GRAND SPORT ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,231,2701,VPIC,MARLEY CONTINENTAL HOMES OF KANSAS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,234,2704,VPIC,MARTINEZ & TUREK INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,237,2707,VPIC,MORSE BROS. INC ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,240,2736,VPIC,MYERS PRODUCTS INCORPORATED ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,245,2741,VPIC,"MOYOCK MFG., INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,246,2742,VPIC,M & M FABRICATORS CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,247,2743,VPIC,MISTER TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,248,2744,VPIC,"MEDIC EQUIPMENT CO, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,255,2777,VPIC,"MANORETTE RV, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,258,2780,VPIC,E.F. Marsh Engineering Company,UNITED_STATES,NORTH_AMERICA,
1M9,2097,263,2811,VPIC,"Mr. Air Sweepers, Inc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,270,2844,VPIC,"MID-AMERICA TRUCK EQUIPMENT, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,273,2847,VPIC,"MULTITEK NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,275,2849,VPIC,"Min-Ark, Inc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,282,2882,VPIC,"Massie Mfg., Inc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,284,2884,VPIC,"GRATIMAX, LLC DBA MCELRATH TRAILERS",UNITED_STATES,NORTH_AMERICA,
1M9,2097,292,2918,VPIC,Marlin Trailers,UNITED_STATES,NORTH_AMERICA,
1M9,2097,294,2920,VPIC,MONARCH TRAILERS CO,UNITED_STATES,NORTH_AMERICA,
1M9,2097,300,3888,VPIC,"MAXIM, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,304,3892,VPIC,FOUR HORSEMEN MOTORCYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,305,3893,VPIC,Midwest Welding Co.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,306,3894,VPIC,MAC'S CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,307,3895,VPIC,"MAGNACYCLE CO., INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,308,3896,VPIC,Mid-Nebraska Truck & Trailer Sales Inc.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,309,3897,VPIC,MCCLAIN INDUSTRIES COMPANY ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,310,3924,VPIC,Molt-N-Metal,UNITED_STATES,NORTH_AMERICA,
1M9,2097,316,3930,VPIC,Marvel Trailer Manufacturing,UNITED_STATES,NORTH_AMERICA,
1M9,2097,322,3962,VPIC,MiniKamp,UNITED_STATES,NORTH_AMERICA,
1M9,2097,327,3967,VPIC,"Maibo, Inc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,334,4000,VPIC,MOBILE MOTORHEAD INC.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,336,4002,VPIC,MACKEY TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,341,4033,VPIC,Medford Trailer Company Inc.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,343,4035,VPIC,"INTERMOUNTAIN WHOLESALE, INC.",,NORTH_AMERICA,
1M9,2097,348,4040,VPIC,Decatur Industrial & Tech Center,UNITED_STATES,NORTH_AMERICA,
1M9,2097,349,4041,VPIC,"M-B COMPANIES, INC. OF WISCONSIN",UNITED_STATES,NORTH_AMERICA,
1M9,2097,355,4073,VPIC,"MISSISSIPPI TANK AND MANUFACTURING COMPANY, DBA MISSISSIPPI TANK COMPANY",UNITED_STATES,NORTH_AMERICA,
1M9,2097,356,4074,VPIC,Mobile International,UNITED_STATES,NORTH_AMERICA,
1M9,2097,359,4077,VPIC,MINIMIXX CONCRETE SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1M9,2097,361,4105,VPIC,MARK WILLIAMS WELDING SERVICE,UNITED_STATES,NORTH_AMERICA,
1M9,2097,364,4108,VPIC,Mobile Tech,UNITED_STATES,NORTH_AMERICA,
1M9,2097,371,4141,VPIC,MARATHON EQUIPMENT COMPANY (DEL),UNITED_STATES,NORTH_AMERICA,
1M9,2097,374,4144,VPIC,MAGNUM FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,375,4145,VPIC,"METRO TRAILER MANUFACTURING, INC ",UNITED_STATES,NORTH_AMERICA,
1M9,2097,376,4146,VPIC,MAC Stripers Inc.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,378,4148,VPIC,MARSHALL WELDING INC,UNITED_STATES,NORTH_AMERICA,
1M9,2097,380,4176,VPIC,MICHAEL MANUFACTURING AND REPAIR ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,381,4177,VPIC,M Manufacturing Inc.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,382,4178,VPIC,"MARSH INDUSTRIAL SERVICES, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,384,4180,VPIC,"MELISSA MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,385,4181,VPIC,"MIDWEST TACK & TRAILER BROKERS, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,387,4183,VPIC,Moore Enterpreses,UNITED_STATES,NORTH_AMERICA,
1M9,2097,390,4212,VPIC,MANUFACTURERS RESOURCES INTERNATIONAL,UNITED_STATES,NORTH_AMERICA,
1M9,2097,391,4213,VPIC,Monroe Manufacturing,UNITED_STATES,NORTH_AMERICA,
1M9,2097,395,4217,VPIC,"MI Joy Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1M9,2097,398,4220,VPIC,"MARCI'S DIESEL SERVICE, INC",UNITED_STATES,NORTH_AMERICA,
1M9,2097,401,5185,VPIC,MEGA MANUFACTURING INC ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,403,5187,VPIC,Morris Trailers ,UNITED_STATES,NORTH_AMERICA,
1M9,2097,404,5188,VPIC,M & M MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1M9,2097,406,5190,VPIC,MARK BODY TRUCK & EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1M9,2097,411,5221,VPIC,MOEN CUSTOM TRAILERS (MCT),UNITED_STATES,NORTH_AMERICA,
