WmiId,MakeId
13150,11664
13151,11665
13152,11666
13153,11680
13154,11681
13155,4996
13156,11682
13157,11683
13158,11684
13159,11685
13160,11686
13161,11687
13162,11688
13163,11690
13164,11691
13165,11692
13166,10137
13167,11694
13168,11695
13169,11696
13170,11697
13170,12987
13170,13137
13171,11698
13172,11699
13173,11700
13174,11701
13175,11702
13176,11703
13177,7700
13178,11704
13179,11705
13180,11706
13180,11707
13181,11708
13182,11709
13183,11710
13184,11711
13185,11712
13186,11713
13187,11713
13188,11713
13189,11714
13190,11715
13191,10507
13192,11716
13193,11717
13194,11718
13195,11719
13196,11720
13197,11723
13198,11724
13199,11725
13200,11726
13201,11728
13202,11729
13203,11732
13204,11733
13205,11734
13206,11735
13207,11736
13208,11737
13209,11740
13209,11741
13209,11743
13210,11744
13211,11745
13212,11746
13213,11747
13214,11751
13215,11752
13216,11753
13217,11754
13218,11755
13219,11757
13220,11766
13221,11767
13222,11768
13223,11769
13224,11770
13225,11771
13226,11772
13227,11773
13228,11774
13229,2503
13230,11776
13231,11777
13232,11779
13233,11780
13234,11781
13234,11782
13235,11783
13235,11784
13236,11785
13237,11786
13238,11787
13239,11788
13240,11789
13241,11790
13242,564
13243,566
13244,11791
13245,2018
13246,4512
13248,11793
13249,11794
13250,11795
13251,11796
13252,11797
13253,11798
13254,11799
13255,11800
13256,11801
13257,11802
13258,11801
13259,11803
13260,11804
13261,452
13262,11805
13263,11806
13264,11807
13264,11952
13264,11953
13264,11954
13265,11808
13266,11809
13267,11810
13268,11811
13270,11813
13271,11814
13272,11815
13273,11816
13274,11817
13275,11818
13276,11819
13276,11820
13276,11821
13276,11822
13276,11823
13276,11826
13277,11827
13278,11828
13279,11830
13280,11831
13281,11832
13282,11833
13282,11835
13283,11836
13284,11837
13285,11838
13286,11839
13287,11840
13288,11841
13289,11842
13290,11843
13291,11844
13292,11845
13293,11848
13294,11849
13295,11850
13296,11851
13297,11852
13298,11853
13299,11854
13300,11855
13301,11856
13302,11857
13303,11858
13304,11859
13305,11860
13306,3015
13307,11862
13308,11863
13309,448
13310,11865
13311,11868
13312,11869
13313,11870
13314,11872
13315,11873
13316,11874
13317,11875
13318,11876
13319,11877
13320,11878
13321,11879
13322,11880
13323,11881
13324,11882
13325,11883
13326,11884
13327,11885
13328,11886
13329,11396
13330,11889
13331,11890
13332,11891
13333,1890
13334,11893
13335,11894
13336,11895
13337,2652
13338,11897
13339,5430
13340,11898
13341,11906
13342,11907
13343,11908
13344,11909
13345,11910
13346,11697
13347,11911
13348,11912
13349,11913
13350,11914
13351,498
13352,11915
13353,11916
13354,11917
13355,11918
13356,11919
13357,11920
13358,11921
13359,11922
13360,11923
13361,11924
13362,11925
13363,11926
13364,10266
13365,11927
13366,11928
13367,11929
13368,11930
13369,11931
13370,11933
13371,11934
13372,11935
13373,7162
13374,441
13375,11936
13376,11937
13377,11939
13378,11938
13379,11940
13380,8465
13381,11941
13382,11942
13383,11943
13384,11944
13385,11945
13386,11946
13387,11947
13388,11948
13389,11951
13390,11955
13391,11956
13392,11958
13393,11128
13394,11960
13395,11961
13396,11962
13397,11963
13398,11964
13399,11966
13400,11967
13401,11968
13402,11968
13403,11969
13404,2460
13405,11970
13406,11972
13407,11973
13407,11974
13408,11975
13409,11976
13409,11978
13410,11979
13411,11980
13412,11981
13413,11982
13414,11983
13415,11984
13416,2460
13417,11988
13418,11989
13419,11990
13420,11991
13421,11992
13422,11993
13423,11994
13424,11995
13425,11996
13426,11998
13427,11999
13428,12000
13429,12001
13430,12002
13431,12003
13432,12004
13433,12005
13434,12006
13435,12007
13436,12008
13436,12886
13437,12009
13438,12010
13439,11473
13440,12011
13441,12012
13442,12013
13443,12014
13444,12016
13445,12017
13446,12020
13448,12026
13448,12027
13449,12028
13450,12029
13451,12030
13452,12032
13453,12033
13454,4948
13454,12034
13455,12038
13456,12039
13457,12040
13457,12041
13458,12042
13459,12043
13460,12044
13461,12045
13462,12052
13463,12053
13463,12054
13464,12055
13465,12056
13466,12057
13467,12058
13468,12059
13469,12060
13470,12061
13471,12062
13472,12063
13473,12065
13474,12066
13475,12068
13476,12070
13477,12072
13478,12073
13479,12074
13480,12075
13481,12076
13482,12077
13483,12078
13484,12079
13485,12080
13486,12081
13487,12084
13488,12085
13489,5106
13490,12086
13491,12087
13492,12088
13493,12090
13494,12091
13495,12092
13496,6416
13497,12093
13498,12094
13499,12095
13500,12096
13501,12097
13502,12098
13503,11792
13504,566
13505,12100
13506,12101
13507,12102
13508,12103
13509,12104
13510,12105
13511,12106
13512,12107
13513,12108
13514,12109
13515,12110
13516,12112
13517,12113
13518,12114
13519,12115
13520,12116
13521,4512
13522,12117
13523,12118
13524,12119
13525,12121
13526,10105
13527,12123
13528,12124
13529,12126
13530,12127
13531,12128
13532,12129
13533,12130
13534,12131
13535,12132
13536,12133
13537,12135
13538,12136
13539,12137
13540,12138
13541,12139
13542,460
13543,12140
13544,12141
13545,12142
13546,12143
13546,12836
13547,12144
13548,12145
13549,12146
13550,12147
13551,12148
13552,12150
13553,12151
13554,12152
13555,12153
13556,12154
13557,484
13557,564
13557,4841
13557,6038
13557,12155
13558,12156
13559,12154
13560,12158
13561,12159
13562,12160
13563,12161
13564,12162
13565,12163
13566,12165
13567,12166
13568,12168
13569,12169
13570,12170
13571,12171
13572,12172
13573,12173
13574,12175
13575,12176
13576,12177
13577,12178
13578,12179
13579,12180
13579,12181
13580,12182
13581,12183
13582,12185
13583,12186
13584,12187
13584,12188
13584,12189
13584,12190
13585,12187
13585,12188
13585,12189
13585,12190
13586,12191
13587,12192
13587,12193
13588,12197
13589,12198
13590,12199
13591,12201
13592,12203
13592,12204
13593,12205
13594,12206
13595,12207
13596,12208
13597,12209
13598,12210
13599,7886
13600,12211
13601,5580
13602,12214
13603,12215
13604,12216
13605,12217
13606,12218
13607,12219
13608,12220
13609,12221
13609,12856
13610,12222
13611,12223
13612,12224
13613,12225
13614,12226
13615,12227
13616,12228
13617,12229
13618,12230
13619,12231
13620,12232
13620,12233
13620,12234
13621,12232
13621,12233
13621,12234
13622,10927
13623,10928
13624,12235
13625,12237
13626,12238
13627,12239
13628,12240
13629,12241
13630,12242
13631,12243
13632,12244
13633,12245
13634,12246
13635,12247
13636,12248
13637,12252
13638,12253
13639,12254
13640,603
13641,12255
13642,12256
13643,12257
13644,12258
13645,12259
13646,12260
13647,12261
13648,12262
13648,12263
13648,12266
13648,12267
13648,13404
13648,13405
13648,13406
13648,13407
13649,12268
13650,12269
13650,12270
13651,12271
13652,12273
13653,12274
13654,12277
13655,12279
13656,4512
13657,4512
13658,12281
13659,12282
13660,12284
13661,12286
13662,12287
13663,12288
13664,12289
13665,12290
13666,12291
13667,12292
13668,12292
13669,12293
13670,12294
13671,12295
13672,12296
13673,12297
13673,12298
13674,12299
13675,12300
13676,12303
13677,472
13678,12304
13679,12308
13680,12309
13681,12310
13682,11909
13683,12311
13684,12312
13685,12313
13686,12314
13687,11909
13688,12315
13689,12316
13690,12317
13691,12318
13692,12322
13693,12324
13694,12325
13695,12326
13696,12329
13697,12330
13698,12331
13699,12332
13700,12333
13701,12334
13702,12335
13703,12339
13704,12340
13705,12341
13705,12839
13706,12343
13707,12344
13708,12345
13709,12346
13710,12348
13711,12349
13712,12350
13713,12351
13714,12352
13715,12354
13716,12355
13717,12356
13718,12357
13719,12358
13720,12359
13721,12360
13722,12361
13723,12362
13724,12363
13725,4311
13726,12365
13727,12366
13728,12368
13729,12369
13730,12370
13731,12372
13732,12373
13733,12374
13734,12375
13735,12376
13736,12377
13737,12378
13738,12379
13739,12380
13740,12383
13741,12384
13742,12385
13743,12386
13744,12388
13745,12389
13746,7581
13747,12391
13748,12393
13749,12394
13750,12395
13751,12396
13752,12397
13753,12398
13754,12399
13755,2279
13756,12400
13757,12401
13758,12402
13759,12403
13760,12404
13761,12406
13762,12407
13763,12408
13764,11832
13765,12411
13766,12412
13767,12413
13768,12414
13769,12421
13770,12422
13771,12423
13772,12569
13772,12570
13772,12571
13772,12572
13773,12424
13774,8549
13775,12425
13776,12426
13777,12427
13778,12428
13779,12429
13780,10224
13781,12430
13782,12431
13783,12432
13784,12433
13785,12434
13786,12435
13787,12435
13788,12437
13789,12438
13790,12440
13791,12441
13792,12442
13793,12443
13794,12444
13794,13772
13794,13773
13794,13774
13794,13775
13794,13776
13795,9913
13796,12446
13797,12447
13798,12448
13798,13511
13799,8636
13800,9921
13801,12450
13802,12451
13803,12452
13804,12453
13805,12454
13805,12455
13806,12456
13807,12457
13808,12458
13809,12459
13810,12460
13811,12461
13812,6687
13813,12462
13814,12463
13815,4552
13816,12464
13817,12465
13818,12466
13819,12468
13820,8549
13821,12473
13822,12474
13823,12475
13824,12476
13825,12477
13826,12478
13827,12479
13828,10953
13829,12481
13830,12482
13831,12482
13832,3814
13833,12484
13833,12485
13834,12486
13835,12487
13836,12488
13837,12489
13837,12490
13838,12491
13839,12493
13840,12494
13841,12495
13842,12496
13843,12497
13843,12498
13843,12499
13843,12500
13843,12501
13843,12502
13843,12503
13843,12504
13844,12505
13845,12506
13846,12507
13847,12508
13848,12509
13850,12511
13851,12514
13852,12515
13853,12516
13854,12517
13855,12519
13856,12520
13857,12521
13858,498
13859,12522
13860,12523
13861,12524
13862,12525
13863,12526
13864,12527
13865,12528
13866,12529
13867,12530
13868,12532
13869,12533
13870,12534
13871,12535
13872,11338
13872,12536
13872,12537
13872,12538
13872,12539
13872,12542
13872,12543
13873,12544
13874,12545
13875,12546
13875,12547
13875,12548
13876,12549
13877,12550
13878,12551
13879,4749
13880,12553
13881,12554
13881,12555
13881,12558
13881,12559
13882,12560
13882,12561
13882,12564
13882,12566
13882,12567
13882,12568
13883,12573
13884,12574
13885,12575
13886,12576
13887,12577
13888,12578
13889,12579
13890,12580
13891,12581
13892,12582
13893,12583
13894,2636
13894,12337
13894,12338
13894,12584
13894,12588
13894,12589
13895,12598
13896,12599
13897,12600
13898,12601
13899,12602
13900,12603
13901,12604
13902,12605
13903,12606
13904,12607
13905,12608
13906,12609
13906,12610
13906,12611
13907,12612
13907,12613
13908,12615
13909,12616
13910,12619
13910,12621
13910,12623
13911,12624
13912,12626
13913,12627
13913,13132
13913,13133
13913,13173
13913,13712
13914,12628
13914,12629
13915,12630
13916,12632
13916,12633
13916,12634
13916,12635
13917,12636
13918,12636
13919,12637
13920,12638
13921,12639
13922,12640
13923,12641
13924,12642
13925,12643
13926,3382
13927,12644
13928,475
13930,12645
13931,12646
13932,12647
13933,11828
13933,13169
13933,13641
13933,13642
13934,12704
13935,12649
13936,12651
13937,12652
13937,12653
13937,12654
13938,12656
13939,12658
13940,12659
13941,12660
13942,12661
13943,12663
13944,9732
13945,12664
13946,12665
13947,12144
13948,12666
13948,12966
13949,474
13950,12668
13951,12669
13952,12670
13953,12671
13954,3015
13955,12672
13956,12673
13957,12674
13958,12675
13959,12677
13960,12679
13961,12680
13962,12683
13963,12684
13964,12686
13965,12687
13966,12688
13967,12689
13968,12690
13969,12691
13970,12692
13971,12694
13972,12695
13972,12696
13972,12697
13973,12698
13974,12699
13975,12700
13976,12701
13977,12702
13977,12703
13978,9850
13979,9850
13980,12705
13981,12706
13982,12707
13982,12708
13983,12709
13984,12710
13985,12711
13986,12712
13987,12713
13987,12714
13987,12715
13987,12716
13988,12717
13989,12718
13990,12722
13991,12723
13992,12724
13993,12725
13994,12726
13995,12727
13996,12728
13997,12729
13998,12730
13999,12731
14000,12732
14001,12733
14002,12734
14003,12735
14004,12737
14005,12738
14006,12739
14007,12740
14008,12741
14009,12742
14010,12744
14011,12745
14012,12746
14013,12747
14014,12748
14015,12749
14016,12750
14017,12751
14018,12752
14019,12753
14020,12754
14021,12755
14022,12756
14023,12757
14024,12759
14025,12760
14025,12761
14026,12762
14027,484
14027,564
14027,4762
14027,4841
14027,10237
14027,11197
14027,11493
14027,12161
14027,12763
14028,12769
14029,12770
14030,12771
14031,12772
14032,12773
14033,12775
14034,12776
14035,12777
14036,12778
14037,12779
14038,12780
14039,12781
14040,12782
14041,12360
14042,3902
14043,12783
14044,12788
14045,12789
14046,12791
14047,12790
14048,12792
14049,12795
14050,12796
14051,11262
14052,12799
14053,12800
14054,12526
14055,10400
14056,12802
14057,12803
14058,12804
14059,12808
14060,12809
14061,10586
14062,12811
14063,12812
14064,12813
14065,12814
14066,2745
14067,12816
14068,12817
14069,12818
14070,12819
14071,12820
14072,12821
14073,12822
14074,12823
14075,12824
14076,12825
14077,12827
14078,12828
14079,1068
14080,10953
14081,12829
14082,12830
14083,12831
14084,12832
14085,12833
14086,12834
14087,12835
14088,12838
14089,12840
14089,12841
14090,12843
14091,12844
14092,12846
14093,12845
14094,4148
14095,12847
14096,12850
14097,12851
14098,12852
14099,12853
14100,12854
14101,12855
14102,12858
14103,12860
14104,12861
14105,12862
14106,12863
14107,12864
14108,12865
14109,12866
14110,12867
14111,9856
14111,12868
14112,12869
14113,12870
14114,12871
14115,12872
14116,12873
14117,12874
14118,12875
14119,12877
14120,12879
14121,12880
14122,12881
14123,12882
14125,12885
14126,12887
14127,12888
14128,12889
14129,12890
14130,12891
14131,12892
14132,12893
14133,12894
14134,12897
14135,12895
14135,12898
14135,12899
14135,12900
14135,13095
14136,12901
14137,12902
14138,12903
14139,12905
14140,12906
14141,10224
14142,12907
14143,12908
14144,12909
14145,12911
14146,12912
14146,12913
14147,12914
14148,12915
14149,12916
14150,12917
14151,12919
14152,12921
14153,12922
14154,12923
14155,12924
14156,12925
14157,466
14158,12927
14159,12928
14160,12929
14161,12930
14162,6334
14163,12932
14164,12933
14165,12935
14166,12936
14167,12937
14168,12940
14169,12941
14170,12942
14171,12943
14172,12944
14173,12946
14174,12947
14175,12948
14176,12949
14177,4948
14178,3536
14179,12951
14180,12953
14181,12955
14182,4948
14183,12956
14184,12957
14184,13020
14185,12958
14186,12959
14187,12962
14188,12963
14189,12965
14190,12968
14191,12969
14192,12970
14192,13777
14193,11951
14194,12972
14195,12973
14196,12974
14197,12975
14198,11710
14199,12976
14200,12977
14201,12979
14202,12980
14203,12981
14204,10884
14205,12983
14206,12984
14207,12985
14208,12986
14209,12988
14210,12989
14211,12990
14212,12991
14213,12992
14214,12993
14215,12995
14216,12996
14217,12997
14218,12998
14219,12999
14220,13000
14221,13001
14222,13002
14223,13003
14224,13004
14224,13155
14225,474
14226,474
14226,475
14227,13005
14228,13007
14229,13008
14230,13009
14231,13010
14231,13094
14232,13011
14233,13012
14234,13013
14235,13014
14236,13015
14237,13016
14238,13017
14239,13018
14240,13019
14241,13021
14242,1128
14243,13022
14244,13024
14245,13025
14246,13026
14247,485
14248,13027
14249,13028
14250,13029
14251,13035
14251,13036
14252,13038
14253,13039
14254,13040
14255,11345
14255,13041
14255,13044
14255,13045
14255,13046
14255,13047
14255,13048
14256,13050
14257,11603
14258,13052
14259,13052
14260,13053
14261,13054
14262,13055
14263,13056
14264,13058
14265,13059
14265,13060
14265,13061
14266,13062
14267,13063
14268,13064
14269,13065
14270,13066
14270,13067
14270,13068
14270,13069
14270,13070
14270,13071
14271,13072
14271,13073
14272,13074
14273,13075
14274,13076
14275,13079
14276,12573
14276,13080
14276,13487
14277,13082
14278,13083
14279,13084
14280,13085
14281,13087
14282,13088
14283,13089
14284,13090
14285,13091
14286,13092
14287,13096
14288,13097
14289,13098
14290,13099
14291,13100
14292,13101
14293,13102
14294,13103
14295,13104
14296,13109
14297,13106
14298,13105
14299,13107
14300,13113
14301,13114
14302,13116
14303,13117
14304,13118
14305,13119
14306,13120
14307,13121
14308,13122
14309,13123
14310,13124
14311,13125
14312,13126
14313,13127
14314,13128
14315,13129
14316,13130
14317,13131
14318,13134
14319,13135
14320,13136
14321,13138
14322,13139
14323,13140
14324,13141
14325,13142
14326,13143
14327,13145
14328,13146
14329,13147
14330,13150
14331,13150
14332,13151
14333,13152
14334,13153
14335,13156
14335,13157
14336,13159
14337,13160
14338,13161
14339,13163
14340,13164
14341,13166
14342,11551
14343,13167
14344,13168
14345,13170
14346,13171
14347,13172
14348,13174
14349,13175
14350,13176
14351,10088
14352,13178
14353,13179
14354,13180
14355,13181
14356,13185
14357,13186
14358,13187
14359,13188
14360,13189
14361,13190
14362,13191
14363,13193
14364,13195
14365,13196
14366,467
14367,13197
14367,13198
14368,13199
14369,13200
14370,13220
14371,13221
14372,13222
14373,13224
14374,13225
14375,13226
14376,13227
14376,13228
14376,13229
14376,13230
14376,13231
14377,13232
14378,13233
14379,13235
14379,13236
14379,13237
14380,13238
14381,498
14382,13239
14383,13240
14384,13241
14385,13242
14386,13243
14387,13244
14388,13245
14389,13246
14390,8141
14391,13247
14392,13248
14393,13249
14394,13250
14395,13251
14396,11407
14397,13253
14398,13254
14399,13255
14400,13256
14401,6420
14402,13257
14403,13258
14404,13260
14405,13261
14406,13262
14407,12178
14408,13263
14409,13264
14410,13265
14411,13266
14412,13267
14413,13268
14414,13269
14415,13270
14416,13271
14417,13272
14418,13273
14419,13274
14420,13275
14421,13276
14422,13277
14423,10569
14424,13278
14425,13279
14426,13280
14427,13282
14428,13283
14429,12722
14430,13285
14431,13286
14432,13287
14433,13288
14434,1991
14435,13289
14436,13290
14437,10919
14438,13292
14439,13293
14440,13294
14441,13296
14442,13297
14442,13298
14443,13299
14444,13300
14445,13301
14446,13254
14447,9593
14448,13304
14449,13305
14450,13306
14451,13307
14452,13308
14453,13309
14454,13310
14455,9768
14456,13311
14457,12314
14458,13312
14459,13314
14460,13315
14461,13316
14462,13317
14463,13318
14464,13319
14465,10094
14465,12049
14466,13320
14467,591
14468,13322
14469,13323
14470,13324
14471,13325
14472,13326
14473,13327
14474,13328
14475,13329
14476,13334
14477,13335
14478,13336
14479,13337
14480,13338
14481,13339
14482,13340
14483,13341
14484,12098
14485,13343
14486,13344
14487,13345
14488,13346
14489,13347
14490,13349
14491,13350
14492,13351
14493,13352
14494,13353
14495,13354
14496,13355
14496,13356
14497,13357
14498,13359
14499,13360
14500,13361
14501,13362
14502,13363
14503,13364
14504,13365
14505,13366
14506,13368
14507,13369
14508,13370
14509,13371
14510,13372
14511,13373
14512,13374
14513,11128
14514,13375
14515,13376
14516,13377
14517,13378
14518,13379
14519,13380
14520,13381
14521,13383
14522,13384
14523,13385
14524,13386
14525,13387
14526,13388
14527,13389
14528,13391
14529,13392
14530,13393
14531,13394
14532,1535
14533,13395
14534,13396
14535,13398
14536,13400
14537,13401
14538,13402
14539,13403
14540,13408
14541,5918
14542,13409
14543,13410
14544,13411
14545,13412
14546,9898
14547,13414
14548,7002
14549,13415
14550,13416
14551,13392
14552,13417
14553,13418
14554,13419
14555,13420
14556,13421
14557,13422
14558,13423
14559,13424
14560,13425
14561,13426
14562,13434
14563,13435
14564,13436
14565,13437
14566,13438
14567,13440
14568,12894
14569,13441
14570,13442
14571,13443
14572,13444
14573,7486
14574,13446
14575,13447
14576,13448
14577,13449
14577,13450
14578,13452
14579,13453
14580,13454
14581,13455
14582,13306
14583,13476
14584,3888
14585,13477
14586,13478
14587,13481
14588,13482
14589,13483
14590,13484
14591,13485
14592,13486
14593,9333
14594,13501
14595,13502
14596,13151
14597,13504
14598,13505
14599,13506
14600,13508
14601,13509
14602,13510
14603,13512
14604,10481
14605,13514
14606,13515
14607,13516
14608,13518
14609,13519
14610,13520
14611,13521
14612,13522
14613,13523
14614,13524
14615,13525
14616,13526
14617,13527
14618,13528
14619,13529
14620,13530
14621,13531
14622,13532
14623,13533
14624,13534
14625,13535
14626,13536
14627,13537
14628,13538
14629,13539
14630,13540
14631,10557
14632,13541
14633,11951
14634,11374
14635,13543
14636,13544
14637,13545
14638,13546
14639,13547
14640,13548
14641,13550
14642,8549
14643,13551
14644,13552
14645,13553
14646,13554
14647,13555
14648,11513
14649,13556
14650,13558
14651,13559
14652,13562
14653,13563
14654,13564
14655,13565
14656,13566
14657,13567
14658,13568
14659,13569
14660,13570
14661,13571
14662,13572
14663,13573
14663,13574
14664,13575
14665,13576
14666,13579
14667,13580
14668,13581
14669,13582
14670,13583
14671,13584
14672,13585
14673,13582
14675,13587
14676,13588
14677,832
14678,13589
14679,13590
14680,13593
14681,13523
14682,13596
14683,13604
14684,13605
14685,13613
14686,13614
14687,13615
14688,13616
14689,13617
14690,13618
14691,13619
14692,13620
14693,13621
14694,13622
14695,13623
14696,13624
14697,13625
14698,13626
14699,13627
14700,13628
14701,13629
14702,13630
14703,13631
14704,13632
14705,13633
14706,13634
14707,13635
14708,13636
14709,13637
14710,12552
14711,13638
14712,13639
14713,13640
14714,13643
14715,13644
14715,13645
14715,13788
14716,13646
14717,13647
14718,13648
14719,13649
14720,13650
14721,13651
14722,13652
14723,13653
14724,13656
14725,6510
14726,13658
14727,13659
14728,13660
14729,13661
14730,13662
14731,13663
14732,13664
14733,13665
14734,13666
14735,13667
14736,13668
14737,13669
14738,13670
14739,13671
14739,13672
14740,13673
14741,13675
14742,592
14743,13677
14744,13678
14745,13679
14746,5701
14747,13681
14748,13682
14749,13683
14750,13684
14751,13685
14752,13686
14753,13687
14753,13688
14754,13689
14755,5654
14756,13690
14757,13691
14758,13692
14759,13694
14760,13695
14761,4862
14762,13696
14763,13697
14764,13698
14765,13699
14766,13700
14767,13702
14767,13703
14768,13704
14769,13705
14770,13706
14771,13707
14772,13708
14773,13709
14774,13710
14775,13711
14776,13713
14777,13714
14778,13715
14779,13716
14780,13717
14781,13718
14782,13719
14783,13720
14784,9808
14785,13722
14786,13723
14787,13724
14788,10134
14789,13725
14790,13727
14791,13729
14792,10186
14793,13730
14794,5773
14795,13731
14796,13732
14797,13733
14798,11983
14799,13734
14800,13735
14801,13736
14802,13737
14803,10785
14804,5781
14805,13739
14806,13743
14807,3467
14808,13746
14809,13749
14810,13750
14811,13751
14812,13752
14813,13753
14814,13755
14815,13756
14816,13757
14817,13758
14818,9655
14819,13759
14820,13760
14820,13761
14821,13762
14822,13764
14823,13763
14824,13765
14824,13766
14825,13767
14826,13768
14827,13769
14828,13770
14829,13771
14830,13771
14831,13778
14832,13779
14833,13780
14834,5102
14835,13781
14836,13782
14837,13783
14838,13784
14839,13523
14839,13785
14840,13786
14841,13787
14842,13789
14843,13790
14844,13791
14845,13792
14846,13793
14847,13794
14848,13806
14849,12378
14850,13796
14851,13797
14852,13798
14853,13799
14854,6334
14855,13801
14856,13156
14856,13157
14857,13803
14858,13804
14859,13805
14860,13807
14861,13808
14862,13809
14863,13810
14864,13811
14865,13812
14866,13813
14867,13814
14868,11407
14869,13815
14870,13817
14871,13820
14872,12286
14873,13824
14874,13825
14875,13826
